square_id,source_id,source_name,operator_a,operator_b,a_then_b_target_id,b_then_a_target_id,intermediate_a_id,intermediate_b_id,first_steps_both_defined,result
square:R3:L4:2509,2509,Double Harmonic Minor,R3,L4,2485,2485,2517,2477,true,PASS
square:R3:L4:2663,2663,7-Z18 rooted state 2663,R3,L4,2651,2651,2667,2647,true,PASS
square:R3:L4:2727,2727,Rāga Manoranjani,R3,L4,2715,2715,2731,2711,true,PASS
square:R3:L4:2759,2759,Lydian ♭2♭♭3,R3,L4,2731,2731,2763,2727,true,PASS
square:R3:L4:2763,2763,Rāga Sauviram,R3,L4,2739,2739,2771,2731,true,PASS
square:R3:L4:2765,2765,Lydian Diminished,R3,L4,2741,2741,2773,2733,true,PASS
square:R3:L4:2855,2855,Ionian +♭2𝄫3,R3,L4,2843,2843,2859,2839,true,PASS
square:R3:L4:2887,2887,Zephyrean Mode VI,R3,L4,2859,2859,2891,2855,true,PASS
square:R3:L4:2891,2891,7-25 rooted state 2891,R3,L4,2867,2867,2899,2859,true,PASS
square:R3:L4:2893,2893,Lydian Augmented ♭3,R3,L4,2869,2869,2901,2861,true,PASS
square:R3:L4:2951,2951,7-5 rooted state 2951,R3,L4,2891,2891,2955,2887,true,PASS
square:R3:L4:2955,2955,Neapolitan Maj 𝄪4♯5,R3,L4,2899,2899,2963,2891,true,PASS
square:R3:L4:2957,2957,Melodic +4,R3,L4,2901,2901,2965,2893,true,PASS
square:R3:L4:2963,2963,Ionian +♭2𝄪4,R3,L4,2915,2915,2979,2899,true,PASS
square:R3:L4:2965,2965,Ionian +𝄪4,R3,L4,2917,2917,2981,2901,true,PASS
square:R3:L4:2969,2969,Scale 2969,R3,L4,2921,2921,2985,2905,true,PASS
square:R3:L4:3175,3175,Locrian 3♯6♮7,R3,L4,3163,3163,3179,3159,true,PASS
square:R3:L4:3239,3239,Rāga Tanukirti,R3,L4,3227,3227,3243,3223,true,PASS
square:R3:L4:3271,3271,Mela Raghupriya,R3,L4,3243,3243,3275,3239,true,PASS
square:R3:L4:3275,3275,7-Z18 rooted state 3275,R3,L4,3251,3251,3283,3243,true,PASS
square:R3:L4:3277,3277,7-21 rooted state 3277,R3,L4,3253,3253,3285,3245,true,PASS
square:R3:L4:3367,3367,Neapolitan Major 3♯5♯6,R3,L4,3355,3355,3371,3351,true,PASS
square:R3:L4:3399,3399,Phrygian +𝄫3,R3,L4,3371,3371,3403,3367,true,PASS
square:R3:L4:3403,3403,Enigmatic Minor,R3,L4,3379,3379,3411,3371,true,PASS
square:R3:L4:3405,3405,Phrygian +♮2,R3,L4,3381,3381,3413,3373,true,PASS
square:R3:L4:3463,3463,7-4 rooted state 3463,R3,L4,3403,3403,3467,3399,true,PASS
square:R3:L4:3467,3467,Phrygian +𝄪4,R3,L4,3411,3411,3475,3403,true,PASS
square:R3:L4:3469,3469,Melodic +♯6𝄪4,R3,L4,3413,3413,3477,3405,true,PASS
square:R3:L4:3475,3475,Enigmatic 𝄪4,R3,L4,3427,3427,3491,3411,true,PASS
square:R3:L4:3477,3477,Ionian +♯64,R3,L4,3429,3429,3493,3413,true,PASS
square:R3:L4:3481,3481,Scale 3481,R3,L4,3433,3433,3497,3417,true,PASS
square:R3:L4:3623,3623,7-3 rooted state 3623,R3,L4,3611,3611,3627,3607,true,PASS
square:R3:L4:3655,3655,7-3 rooted state 3655,R3,L4,3627,3627,3659,3623,true,PASS
square:R3:L4:3659,3659,Phrygian +5,R3,L4,3635,3635,3667,3627,true,PASS
square:R3:L4:3661,3661,Melodic ♯4𝄪5♯6,R3,L4,3637,3637,3669,3629,true,PASS
square:R3:L4:3719,3719,Phrygian +𝄫3𝄪45,R3,L4,3659,3659,3723,3655,true,PASS
square:R3:L4:3723,3723,Phrygian +45,R3,L4,3667,3667,3731,3659,true,PASS
square:R3:L4:3725,3725,Eurean Mode VI,R3,L4,3669,3669,3733,3661,true,PASS
square:R3:L4:3731,3731,Aeryrian,R3,L4,3683,3683,3747,3667,true,PASS
square:R3:L4:3733,3733,Ionian 𝄪4𝄪5♯6,R3,L4,3685,3685,3749,3669,true,PASS
square:R3:L4:3737,3737,Scale 3737,R3,L4,3689,3689,3753,3673,true,PASS
square:R3:L4:3847,3847,7-1 terminal cluster state 3847,R3,L4,3723,3723,3851,3719,true,PASS
square:R3:L4:3851,3851,Phrygian +5♯4,R3,L4,3731,3731,3859,3723,true,PASS
square:R3:L4:3853,3853,7-4 rooted state 3853,R3,L4,3733,3733,3861,3725,true,PASS
square:R3:L4:3859,3859,7-3 rooted state 3859,R3,L4,3747,3747,3875,3731,true,PASS
square:R3:L4:3861,3861,Ionian ♯45♯6,R3,L4,3749,3749,3877,3733,true,PASS
square:R3:L4:3865,3865,Ionian ♯2♯45♯6,R3,L4,3753,3753,3881,3737,true,PASS
square:R3:L4:3875,3875,7-3 rooted state 3875,R3,L4,3779,3779,3907,3747,true,PASS
square:R3:L4:3877,3877,Ionian ♯3♯45♯6,R3,L4,3781,3781,3909,3749,true,PASS
square:R3:L4:3881,3881,Tanarupi III,R3,L4,3785,3785,3913,3753,true,PASS
square:R3:L4:3889,3889,Raghupriya III,R3,L4,3793,3793,3921,3761,true,PASS
square:R3:R5:439,439,Infra-Alt 7♭4,R3,R5,475,475,443,471,true,PASS
square:R3:R5:695,695,Phrygian Double-Flat,R3,R5,731,731,699,727,true,PASS
square:R3:R5:823,823,Scale 823,R3,R5,859,859,827,855,true,PASS
square:R3:R5:855,855,Ultralocrian 𝄫3,R3,R5,923,923,859,919,true,PASS
square:R3:R5:871,871,Locrian 𝄫3𝄫7,R3,R5,939,939,875,935,true,PASS
square:R3:R5:875,875,Locrian double-flat 7,R3,R5,947,947,883,939,true,PASS
square:R3:R5:877,877,Hungarian Major Inverse,R3,R5,949,949,885,941,true,PASS
square:R3:R5:1207,1207,Alt ♭♭3♭♭5♭♭6,R3,R5,1243,1243,1211,1239,true,PASS
square:R3:R5:1335,1335,Elephant Scale,R3,R5,1371,1371,1339,1367,true,PASS
square:R3:R5:1367,1367,Leading Whole-Tone Inverse,R3,R5,1435,1435,1371,1431,true,PASS
square:R3:R5:1383,1383,Locrian double-flat 3,R3,R5,1451,1451,1387,1447,true,PASS
square:R3:R5:1387,1387,Locrian,R3,R5,1459,1459,1395,1451,true,PASS
square:R3:R5:1389,1389,Half-Diminished,R3,R5,1461,1461,1397,1453,true,PASS
square:R3:R5:1591,1591,Alt ♮6♭♭3♭5,R3,R5,1627,1627,1595,1623,true,PASS
square:R3:R5:1623,1623,Alt ♮63,R3,R5,1691,1691,1627,1687,true,PASS
square:R3:R5:1639,1639,7-21 rooted state 1639,R3,R5,1707,1707,1643,1703,true,PASS
square:R3:R5:1643,1643,Locrian ♮6,R3,R5,1715,1715,1651,1707,true,PASS
square:R3:R5:1645,1645,Dorian ♭5,R3,R5,1717,1717,1653,1709,true,PASS
square:R3:R5:1687,1687,Midlocrian,R3,R5,1819,1819,1691,1815,true,PASS
square:R3:R5:1703,1703,Rāga Bhanumati,R3,R5,1835,1835,1707,1831,true,PASS
square:R3:R5:1707,1707,Dorian ♭2,R3,R5,1843,1843,1715,1835,true,PASS
square:R3:R5:1709,1709,Dorian,R3,R5,1845,1845,1717,1837,true,PASS
square:R3:R5:1735,1735,Navaneetam,R3,R5,1867,1867,1739,1863,true,PASS
square:R3:R5:1739,1739,Rāga Sthavarajam,R3,R5,1875,1875,1747,1867,true,PASS
square:R3:R5:1741,1741,Dorian ♯4,R3,R5,1877,1877,1749,1869,true,PASS
square:R3:R5:1747,1747,Lydian 7♭2,R3,R5,1891,1891,1763,1875,true,PASS
square:R3:R5:1749,1749,Acoustic,R3,R5,1893,1893,1765,1877,true,PASS
square:R3:R5:1753,1753,Hungarian Major,R3,R5,1897,1897,1769,1881,true,PASS
square:R3:R5:2231,2231,Arcadian,R3,R5,2267,2267,2235,2263,true,PASS
square:R3:R5:2359,2359,Unorthodox Minor,R3,R5,2395,2395,2363,2391,true,PASS
square:R3:R5:2391,2391,Phlegmatic,R3,R5,2459,2459,2395,2455,true,PASS
square:R3:R5:2407,2407,7-19 rooted state 2407,R3,R5,2475,2475,2411,2471,true,PASS
square:R3:R5:2411,2411,Locrian ♮7,R3,R5,2483,2483,2419,2475,true,PASS
square:R3:R5:2413,2413,Harmonic Minor ♭5,R3,R5,2485,2485,2421,2477,true,PASS
square:R3:R5:2615,2615,Alt ♮67♭♭35,R3,R5,2651,2651,2619,2647,true,PASS
square:R3:R5:2647,2647,Bohemian,R3,R5,2715,2715,2651,2711,true,PASS
square:R3:R5:2663,2663,7-Z18 rooted state 2663,R3,R5,2731,2731,2667,2727,true,PASS
square:R3:R5:2667,2667,Neapolitan Major ♭5,R3,R5,2739,2739,2675,2731,true,PASS
square:R3:R5:2669,2669,Jeths' Mode,R3,R5,2741,2741,2677,2733,true,PASS
square:R3:R5:2711,2711,Erratic,R3,R5,2843,2843,2715,2839,true,PASS
square:R3:R5:2727,2727,Rāga Manoranjani,R3,R5,2859,2859,2731,2855,true,PASS
square:R3:R5:2731,2731,Neapolitan Major,R3,R5,2867,2867,2739,2859,true,PASS
square:R3:R5:2733,2733,Melodic Minor,R3,R5,2869,2869,2741,2861,true,PASS
square:R3:R5:2759,2759,Lydian ♭2♭♭3,R3,R5,2891,2891,2763,2887,true,PASS
square:R3:R5:2763,2763,Rāga Sauviram,R3,R5,2899,2899,2771,2891,true,PASS
square:R3:R5:2765,2765,Lydian Diminished,R3,R5,2901,2901,2773,2893,true,PASS
square:R3:R5:2771,2771,Mela Gamanasrama,R3,R5,2915,2915,2787,2899,true,PASS
square:R3:R5:2773,2773,Lydian,R3,R5,2917,2917,2789,2901,true,PASS
square:R3:R5:2777,2777,Aeolian Harmonic,R3,R5,2921,2921,2793,2905,true,PASS
square:R3:R5:3127,3127,7-4 rooted state 3127,R3,R5,3163,3163,3131,3159,true,PASS
